,photo_id,density_10m,density_100m,density_500m
15681,6030076822,194,3823,24902
15682,6029533297,194,3823,24902
15683,6030096778,194,3823,24902
15684,6030103034,3,3,9
15685,6029551455,61,1674,22052
15686,6030111016,61,1674,22052
15687,6030117408,12,866,24002
15688,6029571593,12,866,24002
15689,6030133204,12,866,24002
15690,6030140738,12,866,24002
15691,6029592581,12,866,24002
15692,6030151748,12,866,24002
15693,6030155788,212,11421,30397
15694,6029793223,37,859,2119
15695,6029804471,37,859,2119
15696,6029820621,3,208,2255
15697,6030397314,4,203,2259
15698,6030418766,4,203,2259
15699,6030441254,10,224,2244
15700,6029909343,1,230,2210
15701,6029936167,1,35,1598
15702,6030514178,5,114,2349
15703,6030536682,2,100,2343
15704,6029995549,4,114,2340
15705,6030093127,6,117,2334
15706,6030105405,6,117,2334
15707,6030110521,6,117,2334
15708,6030123223,9,96,2402
15709,6030688910,6,145,2395
15710,6030701700,6,145,2395
15711,6030161189,8,262,4204
15712,6030724688,8,256,4270
15713,6030181145,6,633,2143
15714,6030740840,1,370,7882
15715,6031026414,25,168,9745
15716,6031036464,88,978,1526
15717,6031042466,137,938,1526
15718,6030491513,137,938,1526
15719,6030496817,142,939,1526
15720,6030502841,1,731,1564
15721,6031064948,1,981,1569
15722,6030512237,166,942,1526
15723,6030517601,3,936,1526
15724,6030521357,166,942,1526
15725,6030528137,8,933,1526
15726,6031088592,166,942,1526
15727,6030534883,166,942,1526
15728,6031098212,12,939,1526
15729,6031101106,166,942,1526
15730,6031106998,178,942,1526
15731,6030556743,173,942,1526
15732,6031115928,1,1,1
15733,6030561707,2,682,34691
15734,6031119894,180,942,1526
15735,6031120700,1,284,11537
15736,6031121402,9,258,6347
15737,6030566593,166,942,1526
15738,6030569383,166,942,1526
15739,6030573129,166,942,1526
15740,6031133028,166,942,1526
15741,6030582727,128,939,1526
15742,6030594573,2,266,998
15743,6030599171,1,356,998
15744,6031168262,64,615,1135
15745,6031175218,31,613,1139
15746,6030625405,40,605,1073
15747,6030631189,81,615,1133
15748,6031200722,81,615,1133
15749,6031212700,34,613,1143
15750,6030660065,81,615,1133
15751,6031224122,81,615,1133
15752,6030673109,81,615,1133
15753,6030682515,10,562,1046
15754,6031244352,81,615,1133
15755,6030691985,81,615,1133
15756,6030699169,23,643,1320
15757,6030706937,11,563,1332
15758,6030713277,13,645,1319
15759,6030719037,4,645,1314
15760,6031281722,2,62,1711
15761,6031195809,129,979,1526
15762,6031932178,4,561,19289
15763,6031932506,1,169,15339
15764,6031932716,21,2512,23737
15765,6031376303,1,117,4013
15766,6031538895,23,2078,11220
15767,6032104942,23,2078,11220
15768,6031554093,2,2599,29816
15769,6032120136,335,12246,30709
15770,6031575283,335,12246,30709
15771,6032140804,941,11189,31236
15772,6032141106,2,63,1523
15773,6031582811,410,890,2345
15774,6032141776,189,881,2299
15775,6032142040,16,2025,17976
15776,6031583889,86,7692,21195
15777,6032142734,431,4918,28892
15778,6031584701,65,5740,26911
15779,6032145658,335,12246,30709
15780,6032157420,335,12246,30709
15781,6031612701,335,12246,30709
15782,6031627511,133,8310,32494
15783,6032196280,133,8310,32494
15784,6031646853,133,8310,32494
15785,6031653435,692,11529,30967
15786,6031664139,159,11662,30554
15787,6032230136,159,11662,30554
15788,6031679523,159,11662,30554
15789,6032298304,53,7425,20995
15790,6031746705,202,7621,21066
15791,6032314544,298,7818,21384
15792,6031767495,156,7828,21307
15793,6031778599,5,6470,21016
15794,6032347120,107,7792,21348
15795,6032356836,486,7823,21490
15796,6031811387,172,7816,21371
15797,6031817993,143,8066,21689
15798,6032386478,131,8030,21685
15799,6031834893,144,8058,21694
15800,6032404200,142,8064,21694
15801,6031854919,807,7725,21280
15802,6031871613,14,6851,21552
15803,6032438688,72,7652,21579
15804,6031892075,102,7775,21727
15805,6032461964,65,7756,21640
15806,6032467370,98,7783,21714
15807,6032479834,151,7932,21705
15808,6032493984,69,7865,21707
15809,6031939231,52,7394,21526
15810,6031946227,32,7183,21458
15811,6031960479,394,8052,21637
15812,6031967961,719,7687,21244
15813,6031971857,368,7765,21276
15814,6031981881,469,7834,21522
15815,6031990773,77,6954,20756
15816,6031998183,77,6954,20756
15817,6032005251,40,7386,21656
15818,6032573996,37,7338,21558
15819,6032577878,131,7877,21665
15820,6032028435,131,7882,21673
15821,6032597564,38,7841,21839
15822,6032603072,23,4055,21963
15823,6032051463,32,4041,22023
15824,6032615456,25,2029,21439
15825,6032067061,83,1507,20051
15826,6032074033,83,1507,20051
15827,6032080423,83,1507,20051
15828,6032089593,83,1507,20051
15829,6032098753,83,1507,20051
15830,6032665824,159,1383,19746
15831,6032112123,159,1383,19746
15832,6032119489,117,1335,19309
15833,6032126247,13,1128,19049
15834,6032132627,13,1128,19049
15835,6033382864,2,335,18180
15836,6033384036,3,509,19768
15837,6032828089,3,5596,20284
15838,6033385618,167,7635,21044
15839,6032830059,11,193,10205
15840,6033388162,5,1769,24733
15841,6033390190,11,193,10205
15842,6033391192,5,750,22299
15843,6033392078,14,310,25389
15844,6033396844,4,401,25143
15845,6033397778,2,32,44
15846,6032840815,2,32,44
15847,6032840819,1,137,15877
15848,6032840877,1,32,44
15849,6033399618,15,481,27699
15850,6032843965,12,805,26331
15851,6033403632,1,111,1951
15852,6033408842,66,11178,30411
15853,6032971641,117,1335,19309
15854,6033541588,148,5074,25034
15855,6033288207,19,495,17812
15856,6033288627,59,3660,29807
15857,6033289071,16,1453,30130
15858,6033846586,1802,2430,10014
15859,6033847084,948,11999,31261
15860,6033291187,14,659,22224
15861,6033848772,1,46,9458
15862,6033849720,16,3664,30282
15863,6033323711,2,2,60
15864,6034592194,1,2,13
15865,6034039747,1,8,13
15866,6034113637,19,53,396
15867,6034810014,1,2,4
15868,6035258546,3,580,7473
15869,6035373031,1,26,2547
15870,6034379876,3,3,3
15871,6036283488,157,2871,24625
15872,6035729753,1,708,27022
15873,6035869021,4,4,4
15874,6036126819,1,10,155
15875,6037321224,1,23,691
15876,6036768479,9,122,2148
15877,6037321296,9,122,2148
15878,6037321326,9,122,2148
15879,6036768559,9,122,2148
15880,6036768653,1,371,1770
15881,6053865426,1802,2430,10014
15882,6053504181,3,705,24839
15883,6053512239,127,5069,25135
15884,6053727065,98,7438,30277
15885,6053732955,1802,2430,10014
15886,6053886571,1802,2430,10014
15887,6054506532,1802,2430,10014
15888,6054314391,58,1007,11458
15889,6054328797,58,1007,11458
15890,6054915948,58,1007,11458
15891,6054389041,58,1007,11458
15892,6055606178,109,5024,22124
15893,6055057233,7,489,19213
15894,6055606682,21,293,14421
15895,6055750154,7,4634,24573
15896,6055231435,1802,2430,10014
15897,6056515598,1802,2430,10014
15898,6055971053,1802,2430,10014
15899,6056007821,1802,2430,10014
15900,6056632346,1,8,91
15901,6049909595,1,2262,8538
15902,6056713741,16,570,7948
15903,6057595712,47,605,3170
15904,6057598878,47,605,3170
15905,6057600646,47,605,3170
15906,6057053629,1,41,11380
15907,6057602432,47,605,3170
15908,6057604028,47,605,3170
15909,6057058183,47,605,3170
15910,6057607714,47,605,3170
15911,6057609336,47,605,3170
15912,6057610606,47,605,3170
15913,6057065751,47,605,3170
15914,6057070741,47,605,3170
15915,6057619950,47,605,3170
15916,6057623782,47,605,3170
15917,6057625192,47,605,3170
15918,6057079125,47,605,3170
15919,6057629042,47,605,3170
15920,6057630100,47,605,3170
15921,6057086459,47,605,3170
15922,6057157645,47,605,3170
15923,6050462224,2,2390,8540
15924,6058868280,9,2397,21462
15925,6059037429,82,846,8202
15926,6059359473,959,11096,31269
15927,6059940004,1,62,292
15928,6059411863,1,4,78
15929,6057595155,1,1,2
15930,6059462411,47,605,3170
15931,6060016406,47,605,3170
15932,6059470901,47,605,3170
15933,6060022588,47,605,3170
15934,6059476127,47,605,3170
15935,6059478257,47,605,3170
15936,6060030896,47,605,3170
15937,6060032262,47,605,3170
15938,6059490187,47,605,3170
15939,6060043274,47,605,3170
15940,6059495763,47,605,3170
15941,6060047206,47,605,3170
15942,6060048844,47,605,3170
15943,6059499495,47,605,3170
15944,6060051446,47,605,3170
15945,6059504603,47,605,3170
15946,6059506083,47,605,3170
15947,6060058110,47,605,3170
15948,6060061662,47,605,3170
15949,6059516117,47,605,3170
15950,6060066536,47,605,3170
15951,6060068600,47,605,3170
15952,6059520775,47,605,3170
15953,6059525499,47,605,3170
15954,6060077202,47,605,3170
15955,6059529511,47,605,3170
15956,6059677251,47,605,3170
15957,6060228138,47,605,3170
15958,6060983767,100,1868,10920
15959,6055080005,59,194,1664
15960,6061991614,22,88,213
15961,6061992260,22,88,213
15962,6061443967,22,88,213
15963,6061444545,22,88,213
15964,6061445073,22,88,213
15965,6061445531,22,88,213
15966,6061995198,22,88,213
15967,6061995436,22,88,213
15968,6061995718,22,88,213
15969,6061996026,22,88,213
15970,6061996248,22,88,213
15971,6061447023,22,88,213
15972,6061996770,22,88,213
15973,6061996930,22,88,213
15974,6061997126,22,88,213
15975,6061997322,22,88,213
15976,6061997538,22,88,213
15977,6061997686,22,88,213
15978,6061448377,22,88,213
15979,6061448983,22,88,213
15980,6061999074,22,88,213
15981,6061449719,22,88,213
15982,6062045922,9,600,11869
15983,6062047226,9,600,11869
15984,6061498819,9,600,11869
15985,6061500229,9,600,11869
15986,6061502255,9,600,11869
15987,6062054080,9,600,11869
15988,6062055936,9,600,11869
15989,6061520649,9,600,11869
15990,6061521661,9,600,11869
15991,6062158460,1,1,1
15992,6062646134,1,1,1
15993,6063076946,2,207,25434
15994,6063188758,1207,7871,21412
15995,6062848393,1,1,1
15996,5968318469,2,48,329
15997,6064073647,7,578,2789
15998,6064074829,309,9256,31380
15999,6064075879,119,8532,31484
16000,6064626064,356,11264,30491
16001,6064629076,230,5010,24772
16002,6064629596,131,5053,25101
16003,6064081009,217,12245,30795
16004,6064205699,126,2464,21888
16005,6064205885,38,402,5320
16006,6064755034,66,1781,30560
16007,6064206433,66,1781,30560
16008,6064206637,66,1781,30560
16009,6065625642,1,20,96
16010,6065664822,2,196,1615
16011,6065116581,6,170,1389
16012,6065666358,44,4272,34002
16013,6065666520,6,201,560
16014,6065119469,2,196,1615
16015,6065673514,200,11246,30417
16016,6065224089,3,3,9
16017,6065318705,1,26,2471
16018,6066391334,11,2716,8714
16019,6066391726,11,2716,8714
16020,6065848287,11,2716,8714
16021,6065848767,11,2716,8714
16022,6065849465,11,2716,8714
16023,6065850021,11,2716,8714
16024,6066395316,11,2716,8714
16025,6068643986,224,427,7823
16026,6068619809,23,526,25260
16027,6068620237,23,526,25260
16028,6069252002,2,2,19
16029,6069303958,56,574,18751
16030,6068768115,440,11503,30206
16031,6068772691,37,543,25422
16032,6068780457,76,11845,31957
16033,6068807731,1,4731,26994
16034,6068808105,231,1998,16956
16035,6069356026,212,11656,30816
16036,6069356594,69,1194,23174
16037,6069200355,65,1160,4408
16038,6069201179,4,284,17853
16039,6069202213,109,8045,21668
16040,6069203525,114,8039,21669
16041,6069204641,104,7950,21667
16042,6069752598,61,5281,27706
16043,6069463765,256,5039,28975
16044,6070010848,8,2972,20014
16045,6070011930,1,901,9975
16046,6069466885,2,192,3350
16047,6070017626,752,10530,31249
16048,6069471917,39,7949,30368
16049,6070621416,1802,2430,10014
16050,6070195795,1802,2430,10014
16051,6072147989,3,580,7473
16052,6072168287,38,402,5320
16053,6072710892,2,100,1408
16054,6072169291,2,100,1408
16055,6072203343,19,1797,17760
16056,6072206533,19,1797,17760
16057,6072751640,19,1797,17760
16058,6072754346,19,1797,17760
16059,6072757950,19,1797,17760
16060,6072220429,19,1797,17760
16061,6072764026,19,1797,17760
16062,6072227005,19,1797,17760
16063,6072773120,19,1797,17760
16064,6072775764,4,93,18292
16065,6072270959,4,93,18292
16066,6072271953,34,1279,26429
16067,6072279043,141,2348,23648
16068,6072288455,141,2348,23648
16069,6072289699,281,5067,25021
16070,6072833290,281,5067,25021
16071,6072296409,257,5074,28476
16072,6072848884,110,8033,21670
16073,6072308673,113,8048,21663
16074,6072334045,76,11845,31957
16075,6072335483,76,11845,31957
16076,6072879054,76,11845,31957
16077,6072345541,12,496,11374
16078,6072888856,12,496,11374
16079,6072890386,12,496,11374
16080,6072898994,16,192,2368
16081,6072912246,20,885,2171
16082,6072372049,4,81,4067
16083,6072373701,4,81,4067
16084,6072916180,4,81,4067
16085,6062899023,1,2,46
16086,6072908553,499,888,2378
16087,6073450618,14,882,2289
16088,6072910487,42,844,2476
16089,6072911407,42,844,2476
16090,6074313886,22,687,3998
16091,6074314588,1,139,5826
16092,6073777937,2,402,6167
16093,6073779459,3,509,8216
16094,6073780203,1,349,7029
16095,6073787879,4,149,6069
16096,6073790865,1,19,588
16097,6073791525,1,11,889
16098,6074333094,1,11,1145
16099,6073794361,1,14,569
16100,6074340204,39,1149,10543
16101,6074342100,5,1182,10314
16102,6073816353,1,15,577
16103,6074356302,1,15,603
16104,6074357220,1,15,716
16105,6074358678,1,16,576
16106,6074362680,1,43,7646
16107,6073825089,18,1484,22740
16108,6073825877,22,1667,22426
16109,6074366104,20,1584,22518
16110,6074366676,20,1514,22626
16111,6074367210,20,1447,22378
16112,6073828155,17,1426,22570
16113,6074368398,6,1141,22341
16114,6073830487,1,52,8184
16115,6074371578,1,44,14026
16116,6074373684,1,54,7948
16117,6073835723,2,41,12126
16118,6073839185,1,78,5496
16119,6073840963,3,209,5178
16120,6073843997,6,623,15449
16121,6074385212,1,7,343
16122,6074573194,1,1,1
16123,6074248869,606,10339,31047
16124,6074841038,2,446,8673
16125,6074396447,1,1,1
16126,6075711874,1,1,1
16127,6075716090,1,1,3
16128,6076239256,286,12178,30735
16129,6075704007,114,1503,19954
16130,6075704505,1,96,2907
16131,6075739105,1,54,131
16132,6075739495,1,2,307
16133,6075739941,1,7,331
16134,6076595082,2,2,16
16135,6076787656,22,22,22
16136,6076789060,22,22,22
16137,6076253189,22,22,22
16138,6076254647,22,22,22
16139,6076258919,22,22,22
16140,6076260169,22,22,22
16141,6076261439,22,22,22
16142,6076801410,22,22,22
16143,6076265475,22,22,22
16144,6076266757,22,22,22
16145,6076805162,22,22,22
16146,6076269711,22,22,22
16147,6076271293,22,22,22
16148,6076810028,22,22,22
16149,6076274583,22,22,22
16150,6076276293,22,22,22
16151,6076814934,22,22,22
16152,6076816340,22,22,22
16153,6076280943,22,22,22
16154,6076819880,22,22,22
16155,6076820868,22,22,22
16156,6076320095,22,22,22
16157,6012883821,51,3924,29722
16158,6077033932,3,26,98
16159,6077033924,1,3,3
16160,6077157618,1,1,1
16161,6076793813,41,1192,4343
16162,6077529652,86,5058,25170
16163,6077558826,2,501,856
16164,6077020793,13,2802,24734
16165,6077021039,1,76,264
16166,6077601869,6,834,2617
16167,6077602759,1,437,2138
16168,6078185650,22,1702,10883
16169,6077792411,18,19,19
16170,6077838611,154,11509,30792
16171,6078379356,220,11837,30319
16172,6078379730,192,11963,30289
16173,6077842007,4,1790,29604
16174,6079625696,1,1,2
16175,6079115907,2,3,666
16176,6079194917,2,3,666
16177,6080067625,1,14,1540
16178,6080070123,2,54,729
16179,6080775748,6,876,2135
16180,6080956222,1,29,69
16181,6081918648,1,1,21
16182,6082141793,1,19,19
16183,6083421324,18,19,19
16184,6083000199,18,19,19
16185,6083543020,18,19,19
16186,6083002475,18,19,19
16187,6083003393,18,19,19
16188,6083095611,18,19,19
16189,6083638480,18,19,19
16190,6083699436,1,8,15
16191,6083733302,18,19,19
16192,6083192431,18,19,19
16193,6083763948,1802,2430,10014
16194,6083251409,18,19,19
16195,6083255161,2,926,27187
16196,6083797806,2,510,24438
16197,6083255337,2,510,24438
16198,6083797982,2,171,21296
16199,6083798078,2,926,27187
16200,6083798508,2,171,21296
16201,6083798636,11,9933,33166
16202,6083256259,5,634,24870
16203,6083798988,5,634,24870
16204,6083256829,4,1398,29449
16205,6083256943,4,1398,29449
16206,6083799708,5,315,28010
16207,6083257435,5,315,28010
16208,6083851248,18,19,19
16209,6083851974,18,19,19
16210,6083354501,18,19,19
16211,6083898426,18,19,19
16212,6083376099,18,19,19
16213,6084157878,18,931,1526
16214,6083614825,18,931,1526
16215,6084158494,18,931,1526
16216,6083615493,18,931,1526
16217,6083615663,18,931,1526
16218,7868144120,10,1824,26874
16219,6084658208,139,12172,31194
16220,6085173302,18,19,19
16221,6085173780,18,19,19
16222,6085320906,42,10186,30245
16223,6084774903,1,1,1
16224,6085322954,1,1,1
16225,6085324086,1,1,1
16226,6084778817,2,336,18181
16227,6084779527,4,512,20053
16228,6084779813,5,476,18917
16229,6084782029,751,7800,21352
16230,6084782979,654,7745,21398
16231,6085330880,647,7739,21400
16232,6084784773,713,7792,21396
16233,6084785663,693,7725,21405
16234,6084786693,1271,7897,21459
16235,6085334802,61,7401,21615
16236,6084788943,39,6668,21601
16237,6084789939,43,6605,21599
16238,6084790861,23,5010,21596
16239,6084791845,23,4827,21599
16240,6084792639,34,2081,21338
16241,6084793545,37,1187,18829
16242,6085341666,25,1017,17436
16243,6085343112,24,1014,17407
16244,6085345484,11,855,15246
16245,6085346378,4,220,11096
16246,6084799931,4,233,11093
16247,6084800777,4,233,11090
16248,6084801637,9,194,10220
16249,6085349724,10,194,10208
16250,6084803541,19,188,10150
16251,6085351600,19,188,10147
16252,6085352746,19,188,10152
16253,6085353732,17,192,10144
16254,6085354902,14,192,10274
16255,6085355840,14,192,10283
16256,6085356488,8,189,10305
16257,6084810103,3,198,10287
16258,6084811007,9,1304,24435
16259,6085359096,214,1518,21563
16260,6084812671,2,593,18634
16261,6085360502,210,1540,21542
16262,6084814147,119,3456,24769
16263,6085362626,2,687,23145
16264,6085363732,2,333,24730
16265,6085365432,2,331,24769
16266,6084819603,3,354,25816
16267,6085367712,6,1742,24757
16268,6085368798,63,2444,24245
16269,6085370584,33,2838,24192
16270,6085371564,52,4407,24839
16271,6085372724,154,4710,24796
16272,6085373398,31,11278,32028
16273,6084827179,9,606,26449
16274,6084828639,19,523,28838
16275,6085377018,41,12112,32335
16276,6085378034,6,9748,30169
16277,6084831787,342,12122,30697
16278,6084832645,31,151,2458
16279,6085380318,1,107,2295
16280,6084834527,1,28,1382
16281,6084835467,1,19,1450
16282,6085383702,2,85,1924
16283,6084837211,1,52,2003
16284,6084838209,1,18,2877
16285,6084838903,1,15,3351
16286,6084840211,1,21,3359
16287,6084842993,1,84,5409
16288,6085391864,2,74,6067
16289,6084846677,27,1038,17631
16290,6084850965,11,193,10201
16291,6085398498,71,9545,30478
16292,6084857469,22,1465,10787
16293,6084860117,18,583,10357
16294,6084863089,4,484,21250
16295,6084865117,57,8583,30485
16296,6084869231,73,10276,30529
16297,6084870733,179,10500,30793
16298,6085419214,76,7616,32206
16299,6084875313,63,1203,23331
16300,6084876817,78,1208,23415
16301,6085425778,35,2164,25880
16302,6084880807,341,5344,25647
16303,6084882717,402,5436,25752
16304,6084885567,219,5092,25409
16305,6084887039,15,815,26909
16306,6085434798,15,1748,24958
16307,6084889753,19,1746,24966
16308,6085437898,4,249,14196
16309,6085439768,41,1248,27762
16310,6085441062,83,10148,29979
16311,6084896227,721,10456,31007
16312,6085444966,721,10456,31007
